70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,68,68,68,68,65,65,65,64,64,64,64,64,64,60,60,60,60,60,63,63,63,63,59,59,59,55,55,55,55,55,55,55,55,53,53,53,53,30,30,30,47,47,47,47,47,47,47,47,47,47,47,47,44,44,44,44,44,44,46,46,46,42,42,42,42,42,42,26,26,26,26,26,26,26,26,26,11,11,11,11,11,11,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,24,24,24,24,24,24,24,18,18,18,18,18,18,18,18,18,18,18,14,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,69,69,69,69,66,66,66,65,65,65,65,65,65,61,61,61,61,61,64,64,64,64,60,60,60,56,56,56,56,56,56,56,56,54,54,54,54,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,5,5,5,5,5,5,38,38,38,34,34,34,34,34,34,25,25,25,25,25,25,25,25,25,17,17,17,17,17,17,9,9,3,3,3,3,3,3,3,3,3,3,3,3,3,8,8,8,8,8,8,8,24,24,24,24,24,24,24,24,24,24,24,21,19,19,14,14,14,14,14,14,14,14,14,14,14,14,14,14,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,70,70,70,70,67,67,67,66,66,66,66,66,66,62,62,62,62,62,65,65,65,65,61,61,61,57,57,57,57,57,57,57,57,42,42,42,42,15,15,15,45,45,45,45,45,45,45,45,45,45,45,45,13,13,13,13,13,13,47,47,47,32,32,32,32,32,32,9,9,9,9,9,9,9,9,9,15,15,15,15,15,15,13,13,27,27,27,27,27,27,27,27,27,27,27,27,27,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,71,71,71,5,68,68,68,67,67,67,67,67,67,63,63,63,63,63,5,5,5,5,20,20,20,5,5,5,5,5,5,5,5,55,55,55,55,19,19,19,48,48,48,48,48,48,48,48,48,48,48,48,33,33,33,33,33,33,5,5,5,5,5,5,5,5,5,17,17,17,17,17,17,17,17,17,39,39,39,39,39,39,35,35,11,11,11,11,11,11,11,11,11,11,11,11,11,21,21,21,21,21,21,21,15,15,15,15,15,15,15,15,15,15,15,12,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,72,72,72,71,69,69,69,68,68,68,68,68,68,64,64,64,64,64,11,11,11,11,62,62,62,4,4,4,4,4,4,4,4,56,56,56,56,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,45,45,45,45,45,45,4,4,4,43,43,43,43,43,43,7,7,7,7,7,7,7,7,7,11,11,11,11,11,11,37,37,7,7,7,7,7,7,7,7,7,7,7,7,7,24,24,24,24,24,24,24,18,18,18,18,18,18,18,18,18,18,18,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,73,73,73,72,70,70,70,69,69,69,69,69,69,65,65,65,65,65,66,66,66,66,63,63,63,58,58,58,58,58,58,58,58,54,54,54,54,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,46,46,46,46,46,46,38,38,38,34,34,34,34,34,34,37,37,37,37,37,37,37,37,37,40,40,40,40,40,40,31,31,33,33,33,33,33,33,33,33,33,33,33,33,33,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,24,21,21,18,18,18,18,18,18,18,18,18,18,18,18,18,18,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,74,74,74,73,71,71,71,70,70,70,70,70,70,66,66,66,66,66,67,67,67,67,12,12,12,59,59,59,59,59,59,59,59,57,57,57,57,2,2,2,50,50,50,50,50,50,50,50,50,50,50,50,47,47,47,47,47,47,2,2,2,13,13,13,13,13,13,7,7,7,7,7,7,7,7,7,2,2,2,2,2,2,37,37,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,75,75,75,74,72,72,72,71,71,71,71,71,71,67,67,67,67,67,68,68,68,68,64,64,64,60,60,60,60,60,60,60,60,58,58,58,58,49,49,49,51,51,51,51,51,51,51,51,51,51,51,51,48,48,48,48,48,48,37,37,37,44,44,44,44,44,44,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,26,26,18,18,18,18,18,18,18,18,18,18,18,18,18,30,30,30,30,30,30,30,19,19,19,19,19,19,19,19,19,19,19,0,12,12,18,18,18,18,18,18,18,18,18,18,18,18,18,18,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,28,28,28,28,28,28,28,32,32,32,32,32,32,31,31,31,31,31,32,32,32,32,26,26,26,17,17,17,17,17,17,17,17,59,59,59,59,32,32,32,2,2,2,2,2,2,2,2,2,2,2,2,49,49,49,49,49,49,25,25,25,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,22,22,22,22,22,22,22,2,2,2,2,2,2,2,2,2,2,2,5,2,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,76,76,76,75,73,73,73,72,72,72,72,72,72,68,68,68,68,68,69,69,69,69,65,65,65,61,61,61,61,61,61,61,61,46,46,46,46,50,50,50,41,41,41,41,41,41,41,41,41,41,41,41,4,4,4,4,4,4,40,40,40,36,36,36,36,36,36,15,15,15,15,15,15,15,15,15,35,35,35,35,35,35,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,26,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,77,77,77,76,74,74,74,73,73,73,73,73,73,69,69,69,69,69,70,70,70,70,12,12,12,62,62,62,62,62,62,62,62,60,60,60,60,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,50,50,50,50,50,50,48,48,48,13,13,13,13,13,13,38,38,38,38,38,38,38,38,38,36,36,36,36,36,36,38,38,34,34,34,34,34,34,34,34,34,34,34,34,34,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,4,20,20,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,78,78,78,77,75,75,75,74,74,74,74,74,74,70,70,70,70,70,43,43,43,43,66,66,66,13,13,13,13,13,13,13,13,8,8,8,8,42,42,42,5,5,5,5,5,5,5,5,5,5,5,5,11,11,11,11,11,11,12,12,12,5,5,5,5,5,5,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,79,79,79,78,76,76,76,75,75,75,75,75,75,71,71,71,71,71,71,71,71,71,54,54,54,63,63,63,63,63,63,63,63,61,61,61,61,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,51,51,51,51,51,51,49,49,49,7,7,7,7,7,7,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,26,22,22,3,3,3,3,3,3,3,3,3,3,3,3,3,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,70,70,70,79,77,77,77,76,76,76,76,76,76,72,72,72,72,72,26,26,26,26,67,67,67,64,64,64,64,64,64,64,64,16,16,16,16,53,53,53,45,45,45,45,45,45,45,45,45,45,45,45,2,2,2,2,2,2,50,50,50,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,7,20,20,15,15,15,15,15,15,15,15,15,15,15,15,15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,7,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,80,80,80,80,78,78,78,77,77,77,77,77,77,73,73,73,73,73,72,72,72,72,68,68,68,65,65,65,65,65,65,65,65,62,62,62,62,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,46,46,46,46,46,46,51,51,51,45,45,45,45,45,45,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,10,10,10,10,10,10,10,10,10,10,10,10,10,28,28,28,28,28,28,28,22,22,22,22,22,22,22,22,22,22,22,10,3,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,2,2,2,2,2,2,2,2,2,2,2,2,2,2,34,2,2,2,78,78,78,78,78,78,74,74,74,74,74,73,73,73,73,2,2,2,2,2,2,2,2,2,2,2,63,63,63,63,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,2,2,2,2,2,2,26,26,26,40,40,40,40,40,40,2,2,2,2,2,2,2,2,2,21,21,21,21,21,21,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,31,31,31,31,31,31,31,4,4,4,4,4,4,4,4,4,4,4,2,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,84,84,84,81,81,81,81,79,79,79,79,79,79,79,79,79,75,75,75,75,75,74,74,74,74,36,36,36,40,40,40,40,40,40,40,40,33,33,33,33,19,19,19,35,35,35,35,35,35,35,35,35,35,35,35,33,33,33,33,33,33,30,30,30,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,32,32,32,32,32,32,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,16,16,16,16,16,16,16,25,25,25,25,25,25,25,25,25,25,25,7,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,85,85,85,82,82,82,82,60,60,60,59,59,59,59,59,59,76,76,76,76,76,75,75,75,75,54,54,54,66,66,66,66,66,66,66,66,47,47,47,47,56,56,56,42,42,42,42,42,42,42,42,42,42,42,42,40,40,40,40,40,40,41,41,41,37,37,37,37,37,37,33,33,33,33,33,33,33,33,33,38,38,38,38,38,38,32,32,36,36,36,36,36,36,36,36,36,36,36,36,36,10,10,10,10,10,10,10,15,15,15,15,15,15,15,15,15,15,15,23,20,20,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,86,86,86,83,83,83,83,80,80,80,80,80,80,80,80,80,77,77,77,77,77,13,13,13,13,58,58,58,67,67,67,67,67,67,67,67,64,64,64,64,47,47,47,56,56,56,56,56,56,56,56,56,56,56,56,52,52,52,52,52,52,4,4,4,0,0,0,0,0,0,41,41,41,41,41,41,41,41,41,4,4,4,4,4,4,40,40,34,34,34,34,34,34,34,34,34,34,34,34,34,4,4,4,4,4,4,4,28,28,28,28,28,28,28,28,28,28,28,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,87,87,87,84,84,84,84,81,81,81,81,81,81,81,81,81,78,78,78,78,78,76,76,76,76,69,69,69,68,68,68,68,68,68,68,68,55,55,55,55,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,45,45,45,45,45,45,31,31,31,46,46,46,46,46,46,34,34,34,34,34,34,34,34,34,41,41,41,41,41,41,7,7,37,37,37,37,37,37,37,37,37,37,37,37,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,27,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,88,88,88,85,85,85,85,82,82,82,82,82,82,82,82,82,79,79,79,79,79,43,43,43,43,66,66,66,38,38,38,38,38,38,38,38,0,0,0,0,58,58,58,36,36,36,36,36,36,36,36,36,36,36,36,26,26,26,26,26,26,23,23,23,24,24,24,24,24,24,22,22,22,22,22,22,22,22,22,3,3,3,3,3,3,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,12,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,89,89,89,86,86,86,27,27,27,27,26,26,26,26,26,26,80,80,80,80,80,77,77,77,77,70,70,70,25,25,25,25,25,25,25,25,40,40,40,40,22,22,22,1,1,1,1,1,1,1,1,1,1,1,1,23,23,23,23,23,23,20,20,20,26,26,26,26,26,26,42,42,42,42,42,42,42,42,42,1,1,1,1,1,1,21,21,24,24,24,24,24,24,24,24,24,24,24,24,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,90,90,90,87,87,87,67,64,64,64,68,68,68,68,68,68,59,59,59,59,59,78,78,78,78,62,62,62,54,54,54,54,54,54,54,54,65,65,65,65,47,47,47,22,22,22,22,22,22,22,22,22,22,22,22,25,25,25,25,25,25,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,37,37,37,37,37,37,9,9,18,18,18,18,18,18,18,18,18,18,18,18,18,30,30,30,30,30,30,30,5,5,5,5,5,5,5,5,5,5,5,21,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,91,91,91,88,88,88,86,83,83,83,83,83,83,83,83,83,81,81,81,81,81,79,79,79,79,71,71,71,22,22,22,22,22,22,22,22,66,66,66,66,20,20,20,58,58,58,58,58,58,58,58,58,58,58,58,21,21,21,21,21,21,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,14,14,14,14,14,14,14,14,14,14,14,14,14,17,17,17,17,17,17,17,5,5,5,5,5,5,5,5,5,5,5,2,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,92,92,92,89,89,89,87,84,84,84,84,84,84,84,84,84,82,82,82,82,82,75,75,75,75,41,41,41,39,39,39,39,39,39,39,39,47,47,47,47,34,34,34,42,42,42,42,42,42,42,42,42,42,42,42,40,40,40,40,40,40,41,41,41,37,37,37,37,37,37,33,33,33,33,33,33,33,33,33,36,36,36,36,36,36,32,32,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,17,17,17,17,17,17,17,17,17,17,17,23,16,16,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,93,93,93,90,90,90,88,85,85,85,85,85,85,85,85,85,83,83,83,83,83,80,80,80,80,72,72,72,69,69,69,69,69,69,69,69,31,31,31,31,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,35,35,35,35,35,35,30,30,30,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,23,23,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,25,25,25,25,25,25,25,25,25,25,25,15,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,84,84,84,84,84,83,83,83,80,80,80,80,78,78,78,77,77,77,77,77,77,73,73,73,73,73,72,72,72,72,40,40,40,65,65,65,65,65,65,65,65,11,11,11,11,54,54,54,33,33,33,33,33,33,33,33,33,33,33,33,10,10,10,10,10,10,52,52,52,45,45,45,45,45,45,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,39,39,10,10,10,10,10,10,10,10,10,10,10,10,10,25,25,25,25,25,25,25,22,22,22,22,22,22,22,22,22,22,22,11,3,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,95,95,95,95,95,94,94,94,91,91,91,89,86,86,86,53,53,53,53,53,53,50,50,50,50,50,81,81,81,81,48,48,48,46,46,46,46,46,46,46,46,45,45,45,45,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,38,38,38,38,38,38,39,39,39,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,40,40,40,40,40,40,31,31,33,33,33,33,33,33,33,33,33,33,33,33,33,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,24,21,21,12,12,12,12,12,12,12,12,12,12,12,12,12,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,96,96,96,96,96,95,95,95,92,92,92,90,87,87,87,86,86,86,86,86,86,84,84,84,84,84,82,82,82,82,70,70,70,6,6,6,6,6,6,6,6,40,40,40,40,37,37,37,30,30,30,30,30,30,30,30,30,30,30,30,6,6,6,6,6,6,53,53,53,47,47,47,47,47,47,44,44,44,44,44,44,44,44,44,42,42,42,42,42,42,21,21,19,19,19,19,19,19,19,19,19,19,19,19,19,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,97,97,97,97,97,96,96,96,93,93,93,91,88,88,88,87,87,87,87,87,87,85,85,85,85,85,83,83,83,83,52,52,52,49,49,49,49,49,49,49,49,67,67,67,67,24,24,24,43,43,43,43,43,43,43,43,43,43,43,43,41,41,41,41,41,41,43,43,43,9,9,9,9,9,9,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,23,23,23,23,23,23,23,23,23,23,23,23,23,30,30,30,30,30,30,30,17,17,17,17,17,17,17,17,17,17,17,8,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,98,98,98,98,98,97,97,97,94,94,94,92,89,89,89,88,88,88,88,88,88,82,82,82,82,82,84,84,84,84,73,73,73,41,41,41,41,41,41,41,41,13,13,13,13,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,35,35,35,16,16,16,16,16,16,33,33,33,33,33,33,33,33,33,14,14,14,14,14,14,32,32,29,29,29,29,29,29,29,29,29,29,29,29,29,12,12,12,12,12,12,12,17,17,17,17,17,17,17,17,17,17,17,13,20,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,99,99,99,99,99,98,98,98,95,95,95,93,90,90,90,89,89,89,89,89,89,86,86,86,86,86,19,19,19,19,10,10,10,14,14,14,14,14,14,14,14,22,22,22,22,60,60,60,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,22,22,22,22,22,22,22,22,22,3,3,3,3,3,3,10,10,36,36,36,36,36,36,36,36,36,36,36,36,36,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,10,11,11,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,100,100,100,100,100,99,99,99,96,96,96,94,91,91,91,90,90,90,90,90,90,87,87,87,87,87,85,85,85,85,74,74,74,70,70,70,70,70,70,70,70,68,68,68,68,61,61,61,28,28,28,28,28,28,28,28,28,28,28,28,53,53,53,53,53,53,32,32,32,42,42,42,42,42,42,36,36,36,36,36,36,36,36,36,43,43,43,43,43,43,41,41,38,38,38,38,38,38,38,38,38,38,38,38,38,25,25,25,25,25,25,25,20,20,20,20,20,20,20,20,20,20,20,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,101,101,101,101,101,100,100,100,97,97,97,95,92,92,92,91,91,91,91,91,91,88,88,88,88,88,86,86,86,86,75,75,75,71,71,71,71,71,71,71,71,69,69,69,69,31,31,31,46,46,46,46,46,46,46,46,46,46,46,46,54,54,54,54,54,54,46,46,46,25,25,25,25,25,25,23,23,23,23,23,23,23,23,23,26,26,26,26,26,26,16,16,32,32,32,32,32,32,32,32,32,32,32,32,32,9,9,9,9,9,9,9,21,21,21,21,21,21,21,21,21,21,21,14,17,17,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,102,102,102,102,102,101,101,101,98,98,98,96,93,93,93,92,92,92,92,92,92,78,78,78,78,78,76,76,76,76,76,76,76,68,68,68,68,68,68,68,68,65,65,65,65,62,62,62,24,24,24,24,24,24,24,24,24,24,24,24,55,55,55,55,55,55,54,54,54,47,47,47,47,47,47,43,43,43,43,43,43,43,43,43,41,41,41,41,41,41,7,7,37,37,37,37,37,37,37,37,37,37,37,37,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,19,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
