70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,68,67,67,67,67,64,64,64,64,62,62,62,58,58,54,54,54,50,50,50,50,29,29,29,29,29,29,40,40,40,40,40,27,27,17,17,17,17,26,17,17,17,17,17,17,17,17,17,4,4,4,4,11,12,12,12,12,12,12,14,14,14,14,14,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,5,5,5,5,4,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,69,68,68,68,68,65,65,65,65,63,63,63,59,59,55,55,55,51,51,51,51,50,50,50,50,50,50,41,41,41,41,41,9,9,9,9,9,9,26,9,9,9,9,9,9,9,9,9,14,14,14,14,8,11,11,11,11,11,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,70,69,69,69,69,66,66,66,66,64,64,64,60,60,56,56,56,52,52,52,52,12,12,12,12,12,12,10,10,10,10,10,27,27,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,4,4,4,4,4,14,14,14,14,14,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,71,70,70,70,70,67,67,67,67,65,65,65,61,61,57,57,57,53,53,53,53,51,51,51,51,51,51,27,27,27,27,27,27,27,26,26,26,26,26,12,12,12,12,12,12,12,12,12,10,10,10,10,18,10,10,10,10,10,10,14,14,14,14,14,10,10,10,10,10,10,10,10,10,10,10,10,6,6,6,5,5,5,5,4,4,3,3,3,3,1,1,1,1,1,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,72,71,71,71,71,68,68,68,68,66,66,66,62,62,58,58,58,54,54,54,54,52,52,52,52,52,52,11,11,11,11,11,13,13,26,26,26,26,12,12,12,12,12,12,12,12,12,12,10,10,10,10,18,10,10,10,10,10,10,13,13,13,13,13,8,8,8,8,8,8,8,8,8,8,8,8,6,6,6,5,5,5,5,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,73,72,72,72,72,69,69,69,69,67,67,67,63,63,59,59,59,55,55,55,55,36,36,36,36,36,36,42,42,42,42,42,14,14,3,3,3,3,0,3,3,3,3,3,3,3,3,3,16,16,16,16,15,15,15,15,15,15,15,9,9,9,9,9,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,6,6,6,6,2,2,0,0,0,0,4,4,4,4,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,74,73,73,73,73,70,70,70,70,68,68,68,64,64,60,60,60,56,56,56,56,53,53,53,53,53,53,43,43,43,43,43,21,21,22,22,22,22,8,7,7,7,7,7,7,7,7,7,18,18,18,18,16,9,9,9,9,9,9,13,13,13,13,13,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,75,74,74,74,74,71,71,71,71,69,69,69,65,65,61,61,61,57,57,57,57,54,54,54,54,54,54,8,8,8,8,8,0,0,4,4,4,4,4,21,21,21,21,21,21,21,21,21,12,12,12,12,12,2,2,2,2,2,2,2,2,2,2,2,9,9,9,9,9,9,9,9,9,9,9,9,7,7,7,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,76,75,75,75,75,72,72,72,72,70,70,70,66,66,62,62,62,58,58,58,58,55,55,55,55,55,55,44,44,44,44,44,28,28,28,28,28,28,0,23,23,23,23,23,23,23,23,23,16,16,16,16,15,15,15,15,15,15,15,9,9,9,9,9,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,3,3,3,3,2,2,0,0,0,0,4,4,4,4,4,4,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,77,76,76,76,76,73,73,73,73,71,71,71,67,67,63,63,63,59,59,59,59,56,56,56,56,56,56,45,45,45,45,45,7,7,6,6,6,6,7,6,6,6,6,6,6,6,6,6,11,11,11,11,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,2,2,2,2,2,2,4,4,4,4,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,78,77,77,77,77,74,74,74,74,72,72,72,68,68,64,64,64,60,60,60,60,57,57,57,57,57,57,20,20,20,20,20,0,0,17,17,17,17,1,17,17,17,17,17,17,17,17,17,12,12,12,12,1,12,12,12,12,12,12,1,1,1,1,1,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,6,6,6,6,2,2,1,1,1,1,4,4,4,4,4,4,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,79,78,78,78,78,75,75,75,75,73,73,73,69,69,4,4,4,26,26,26,26,25,25,25,25,25,25,17,17,17,17,17,6,6,14,14,14,14,21,13,13,13,13,13,13,13,13,13,15,15,15,15,4,5,5,5,5,5,5,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,5,5,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,80,79,79,79,79,76,76,76,76,74,74,74,70,70,65,65,65,61,61,61,61,58,58,58,58,58,58,46,46,46,46,46,29,29,2,2,2,2,23,1,1,1,1,1,1,1,1,1,15,15,15,15,2,10,10,10,10,10,10,14,14,14,14,14,8,8,8,8,8,8,8,8,8,8,8,8,1,1,1,5,5,5,5,4,4,4,4,4,4,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,43,43,43,43,43,43,43,43,43,18,18,18,18,18,26,26,26,25,25,25,25,36,36,36,36,36,36,6,6,6,6,6,8,8,13,13,13,13,19,0,0,0,0,0,0,0,0,0,8,8,8,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,6,6,6,0,0,4,4,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,81,80,80,80,80,77,77,77,77,75,75,75,71,71,66,66,66,62,62,62,62,59,59,59,59,59,59,47,47,47,47,47,5,5,25,25,25,25,16,24,24,24,24,24,24,24,24,24,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,4,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,82,81,81,81,81,78,78,78,78,76,76,76,72,72,67,67,67,63,63,63,63,60,60,60,60,60,60,31,31,31,31,31,6,6,13,13,13,13,25,13,13,13,13,13,13,13,13,13,6,6,6,6,8,5,5,5,5,5,5,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,2,2,2,2,2,2,2,2,2,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,83,82,82,82,82,79,79,79,79,77,77,77,73,73,68,68,68,64,64,64,64,24,24,24,24,24,24,9,9,9,9,9,24,24,3,3,3,3,0,3,3,3,3,3,3,3,3,3,16,16,16,16,15,15,15,15,15,15,15,6,6,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,84,83,83,83,83,80,80,80,80,48,48,48,45,45,69,69,69,28,28,28,28,27,27,27,27,27,27,39,39,39,39,39,23,23,16,16,16,16,24,16,16,16,16,16,16,16,16,16,1,1,1,1,19,0,0,0,0,0,0,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,0,0,0,4,4,4,4,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,85,84,84,84,84,81,81,81,81,78,78,78,74,74,8,8,8,20,20,20,20,19,19,19,19,19,19,27,27,27,27,27,27,27,19,19,19,19,8,18,18,18,18,18,18,18,18,18,4,4,4,4,7,13,13,13,13,13,13,14,14,14,14,14,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,86,85,85,85,85,82,82,82,82,79,79,79,75,75,70,70,70,65,65,65,65,61,61,61,61,61,61,48,48,48,48,48,11,11,4,4,4,4,21,10,10,10,10,10,10,10,10,10,9,9,9,9,10,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,7,7,7,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,87,86,86,86,86,83,83,83,83,80,80,80,76,76,71,71,71,66,66,66,66,62,62,62,62,62,62,49,49,49,49,49,30,30,29,29,29,29,27,25,25,25,25,25,25,25,25,25,19,19,19,19,20,16,16,16,16,16,16,15,15,15,15,15,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,7,7,7,7,6,6,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,88,87,87,87,87,84,84,84,84,81,81,81,77,77,72,72,72,67,67,67,67,63,63,63,63,63,63,50,50,50,50,50,31,31,30,30,30,30,28,26,26,26,26,26,26,26,26,26,20,20,20,20,21,17,17,17,17,17,17,16,16,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,10,10,10,8,8,8,8,7,7,6,6,6,6,6,6,6,6,6,6,4,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,89,88,88,88,88,85,85,85,85,82,82,82,78,78,73,73,73,68,68,68,68,64,64,64,64,64,64,51,51,51,51,51,30,30,31,31,31,31,29,27,27,27,27,27,27,27,27,27,21,21,21,21,20,18,18,18,18,18,18,17,17,17,17,17,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,9,9,9,9,6,6,7,7,7,7,5,5,5,5,5,5,3,4,4,4,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,90,89,89,89,89,86,86,86,86,83,83,83,79,79,74,74,74,69,69,69,69,65,65,65,65,65,65,52,52,52,52,52,32,32,32,32,32,32,30,28,28,28,28,28,28,28,28,28,22,22,22,22,22,19,19,19,19,19,19,18,18,18,18,18,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,8,8,8,8,8,8,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,91,90,90,90,90,87,87,87,87,84,84,84,80,80,75,75,75,70,70,70,70,66,66,66,66,66,66,53,53,53,53,53,33,33,33,33,33,33,31,29,29,29,29,29,29,29,29,29,20,20,20,20,23,20,20,20,20,20,20,19,19,19,19,19,14,14,14,14,14,14,14,14,14,14,14,14,12,12,12,10,10,10,10,7,7,8,8,8,8,5,5,5,5,5,5,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,92,91,91,91,91,88,88,88,88,85,85,85,81,81,73,73,73,71,71,71,71,64,64,64,64,64,64,51,51,51,51,51,34,34,31,31,31,31,32,30,30,30,30,30,30,30,30,30,23,23,23,23,24,18,18,18,18,18,18,20,20,20,20,20,15,15,15,15,15,15,15,15,15,15,15,15,13,13,13,11,11,11,11,9,9,7,7,7,7,7,7,7,7,7,7,4,4,4,4,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,93,92,92,92,92,89,89,89,89,86,86,86,82,82,76,76,76,72,72,72,72,67,67,67,67,67,67,54,54,54,54,54,35,35,24,24,24,24,33,31,31,31,31,31,31,31,31,31,21,21,21,21,25,21,21,21,21,21,21,21,21,21,21,21,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,10,10,9,9,9,9,7,7,7,7,7,7,5,4,4,4,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,94,93,93,93,93,90,90,90,90,87,87,87,83,83,77,77,77,73,73,73,73,68,68,68,68,68,68,53,53,53,53,53,36,36,34,34,34,34,34,29,29,29,29,29,29,29,29,29,24,24,24,24,26,22,22,22,22,22,22,17,17,17,17,17,15,15,15,15,15,15,15,15,15,15,15,15,11,11,11,9,9,9,9,6,6,10,10,10,10,7,7,7,7,7,7,5,4,4,4,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,95,94,94,94,94,91,91,91,91,88,88,88,84,84,78,78,78,74,74,74,74,69,69,69,69,69,69,55,55,55,55,55,37,37,35,35,35,35,35,26,26,26,26,26,26,26,26,26,25,25,25,25,27,23,23,23,23,23,23,22,22,22,22,22,16,16,16,16,16,16,16,16,16,16,16,16,14,14,14,13,13,13,13,8,8,9,9,9,9,7,7,7,7,7,7,5,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,96,95,95,95,95,92,92,84,84,89,89,89,77,77,71,71,71,67,67,67,67,62,62,62,62,62,62,56,56,56,56,56,31,31,36,36,36,36,36,32,32,32,32,32,32,32,32,32,19,19,19,19,28,17,17,17,17,17,17,16,16,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,10,10,10,7,7,7,7,11,11,6,6,6,6,6,6,6,6,6,6,4,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,97,96,96,96,96,93,93,92,92,82,82,82,78,78,79,79,79,68,68,68,68,70,70,70,70,70,70,57,57,57,57,57,38,38,37,37,37,37,29,27,27,27,27,27,27,27,27,27,25,25,25,25,29,24,24,24,24,24,24,23,23,23,23,23,13,13,13,13,13,13,13,13,13,13,13,13,9,9,9,9,9,9,9,9,9,7,7,7,7,8,8,8,8,8,8,4,5,5,5,5,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,98,97,97,97,97,94,94,93,93,90,90,90,85,85,80,80,80,75,75,75,75,71,71,71,71,71,71,49,49,49,49,49,39,39,32,32,32,32,27,28,28,28,28,28,28,28,28,28,22,22,22,22,21,25,25,25,25,25,25,24,24,24,24,24,11,11,11,11,11,11,11,11,11,11,11,11,14,14,14,8,8,8,8,8,8,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,99,98,98,98,98,95,95,94,94,91,91,91,86,86,81,81,81,76,76,76,76,72,72,72,72,72,72,58,58,58,58,58,40,40,38,38,38,38,37,33,33,33,33,33,33,33,33,33,26,26,26,26,21,26,26,26,26,26,26,24,24,24,24,24,16,16,16,16,16,16,16,16,16,16,16,16,14,14,14,14,14,14,14,8,8,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,100,99,99,99,99,96,96,95,95,92,92,92,87,87,82,82,82,77,77,77,77,73,73,73,73,73,73,59,59,59,59,59,41,41,39,39,39,39,38,34,34,34,34,34,34,34,34,34,27,27,27,27,27,23,23,23,23,23,23,22,22,22,22,22,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,13,13,13,13,12,12,11,11,11,11,7,7,7,7,7,7,5,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,101,100,100,100,100,97,97,96,96,93,93,93,88,88,83,83,83,78,78,78,78,74,74,74,74,74,74,60,60,60,60,60,42,42,37,37,37,37,33,31,31,31,31,31,31,31,31,31,28,28,28,28,29,21,21,21,21,21,21,23,23,23,23,23,13,13,13,13,13,13,13,13,13,13,13,13,16,16,16,11,11,11,11,9,9,7,7,7,7,8,8,8,8,8,8,4,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
