70,70,70,69,69,69,69,69,69,69,69,69,69,68,68,67,66,66,65,65,65,65,65,65,65,63,62,62,62,61,61,61,55,55,55,55,54,54,54,54,54,54,7,7,7,7,7,37,37,37,37,37,37,37,37,23,23,23,23,23,23,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6,6,6,6,6,6,6,6,6,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,71,70,70,70,70,70,70,70,70,70,70,69,69,68,67,67,66,66,66,66,66,66,66,64,63,63,63,62,62,62,56,56,56,56,55,55,55,55,55,55,45,45,45,45,45,38,38,38,38,38,38,38,38,27,27,27,27,27,27,16,19,19,19,25,25,25,25,25,20,19,19,19,19,5,5,5,5,14,14,14,11,11,11,11,11,11,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,3,3,3,3,3,3,3,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,72,72,71,71,71,71,71,71,71,71,71,71,70,70,69,68,68,67,67,67,67,67,67,67,65,64,64,64,63,63,63,57,57,57,57,56,56,56,56,56,56,0,0,0,0,0,28,28,28,28,28,28,28,28,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,14,14,14,14,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,73,73,72,72,72,72,72,72,72,72,72,72,71,71,70,69,69,68,68,68,68,68,68,68,66,65,65,65,64,64,64,58,58,58,58,57,57,57,57,57,57,46,46,46,46,46,31,31,31,31,31,31,31,31,28,28,28,28,28,28,23,18,18,18,4,4,4,4,4,19,1,1,1,1,10,10,10,10,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,74,74,73,73,73,73,73,73,73,73,73,73,72,72,71,70,70,69,69,69,69,69,69,69,67,66,66,66,65,65,65,59,59,59,59,58,58,58,58,58,58,47,47,47,47,47,37,37,37,37,37,37,37,37,23,23,23,23,23,23,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6,6,6,6,6,6,6,6,6,10,10,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,75,75,74,74,74,74,74,74,74,74,74,74,73,73,72,71,71,70,70,70,70,70,70,70,68,42,42,42,43,43,43,40,40,40,40,39,39,39,39,39,39,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,13,13,13,3,3,3,3,3,3,3,3,3,10,10,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,76,76,75,75,75,75,75,75,75,75,75,75,74,74,73,72,72,71,71,71,71,71,71,71,56,55,55,55,66,66,66,36,36,36,36,35,35,35,35,35,35,7,7,7,7,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,18,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,77,77,76,76,76,76,76,76,76,76,76,76,75,75,74,73,73,72,72,72,72,72,72,72,69,67,67,67,67,67,67,60,60,60,60,59,59,59,59,59,59,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,78,78,77,77,77,77,77,77,77,77,77,77,76,76,75,74,74,73,73,73,73,73,73,73,70,68,68,68,68,68,68,61,61,61,61,60,60,60,60,60,60,48,48,48,48,48,39,39,39,39,39,39,39,39,13,13,13,13,13,13,16,13,13,13,13,13,13,13,13,13,11,11,11,11,8,8,8,8,7,7,7,9,9,9,9,9,9,9,9,9,10,10,10,9,9,9,9,9,9,9,9,9,7,7,7,7,7,7,7,7,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,79,79,78,78,78,78,78,78,78,78,78,78,77,77,76,75,75,74,74,74,74,74,74,74,71,69,69,69,69,69,69,62,62,62,62,61,61,61,61,61,61,49,49,49,49,49,40,40,40,40,40,40,40,40,14,14,14,14,14,14,21,14,14,14,12,12,12,12,12,14,0,0,0,0,9,9,9,9,11,11,11,10,10,10,10,10,10,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,80,80,79,79,79,79,79,79,79,79,79,79,78,78,77,76,76,75,75,75,75,75,75,75,72,70,70,70,70,70,70,36,36,36,36,35,35,35,35,35,35,33,33,33,33,33,24,24,24,24,24,24,24,24,22,22,22,22,22,22,17,21,21,21,16,16,16,16,16,18,15,15,15,15,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,81,81,80,80,80,80,80,80,80,80,80,80,79,79,78,77,77,76,76,76,76,76,76,76,73,11,11,11,11,11,11,63,63,63,63,53,53,53,53,53,53,23,23,23,23,23,20,20,20,20,20,20,20,20,9,9,9,9,9,9,17,15,15,15,16,16,16,16,16,15,17,17,17,17,16,16,16,16,13,13,13,13,13,13,13,13,13,13,13,13,7,7,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,82,82,81,81,81,81,81,81,81,81,81,81,80,80,79,78,78,77,77,77,77,77,77,77,74,71,71,71,71,71,71,64,64,64,64,62,62,62,62,62,62,11,11,11,11,11,11,11,11,11,11,11,11,11,19,19,19,19,19,19,15,14,14,14,1,1,1,1,1,10,9,9,9,9,5,5,5,5,7,7,7,8,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,83,83,82,82,82,82,82,82,82,82,82,82,81,81,80,79,79,78,78,78,78,78,78,78,75,72,72,72,72,72,72,65,65,65,65,32,32,32,32,32,32,14,14,14,14,14,27,27,27,27,27,27,27,27,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,13,13,13,13,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,2,2,2,3,3,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,84,84,83,83,83,83,83,83,83,83,83,83,82,82,81,80,80,79,79,79,79,79,79,79,76,73,73,73,73,73,73,66,66,66,66,63,63,63,63,63,63,50,50,50,50,50,41,41,41,41,41,41,41,41,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,9,9,9,9,11,11,11,11,7,7,7,8,8,8,8,8,8,8,8,8,5,5,5,9,9,9,9,9,9,9,9,9,6,6,6,6,6,6,6,6,5,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,85,85,84,84,84,84,84,84,84,84,84,84,83,83,82,81,81,80,80,80,80,80,80,80,77,74,74,74,74,74,74,67,67,67,67,64,64,64,64,64,64,51,51,51,51,51,42,42,42,42,42,42,42,42,29,29,29,29,29,29,11,25,25,25,15,15,15,15,15,11,10,10,10,10,12,12,12,12,8,8,8,11,11,11,11,11,11,11,11,11,4,4,4,7,7,7,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,86,86,85,85,85,85,85,85,85,85,85,52,51,51,51,50,50,50,50,50,50,50,50,50,30,30,30,30,29,29,29,29,29,29,29,28,28,28,28,28,28,26,26,26,26,26,19,19,19,19,19,19,19,19,17,17,17,17,17,17,4,23,23,23,15,15,15,15,15,0,14,14,14,14,4,4,4,4,1,1,1,12,12,12,12,12,12,12,12,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,87,87,86,86,86,86,86,86,86,86,86,85,84,84,83,82,82,81,81,81,81,81,81,81,78,75,75,75,75,75,75,68,68,68,68,65,65,65,65,65,65,52,52,52,52,52,43,43,43,43,43,43,43,43,12,12,12,12,12,12,12,4,4,4,9,9,9,9,9,19,7,7,7,7,8,8,8,8,6,6,6,7,7,7,7,7,7,7,7,7,11,11,11,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,88,88,87,87,87,87,87,87,87,87,87,86,85,85,84,83,83,82,82,82,82,82,82,82,79,76,76,76,34,34,34,69,69,69,69,32,32,32,32,32,32,14,14,14,14,14,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12,9,9,9,5,5,5,5,5,12,8,8,8,8,13,13,13,13,12,12,12,5,5,5,5,5,5,5,5,5,9,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,89,89,88,88,88,88,88,88,88,88,88,87,86,86,85,84,84,83,83,83,83,83,83,83,80,77,77,77,76,76,76,69,69,69,69,49,49,49,49,49,49,33,33,33,33,33,33,33,33,33,33,33,33,33,5,5,5,5,5,5,14,21,21,21,5,5,5,5,5,5,5,5,5,5,18,18,18,18,4,4,4,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,0,0,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,90,90,89,89,89,89,89,89,89,89,89,88,87,87,86,85,85,84,84,84,84,84,84,84,81,78,78,78,77,77,77,70,70,70,70,66,66,66,66,66,66,53,53,53,53,53,44,44,44,44,44,44,44,44,30,30,30,30,30,30,26,26,26,26,26,26,26,26,26,21,20,20,20,20,19,19,19,19,15,15,15,14,14,14,14,14,14,14,14,14,12,12,12,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,6,6,6,5,5,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
91,91,91,90,90,90,90,90,90,90,90,90,89,88,88,87,86,86,85,85,85,85,85,85,85,82,79,79,79,78,78,78,71,71,71,71,67,67,67,67,67,67,54,54,54,54,54,45,45,45,45,45,45,45,45,31,31,31,31,31,31,27,27,27,27,27,27,27,27,27,22,21,21,21,21,19,19,19,19,16,16,16,15,15,15,15,15,15,15,15,15,13,13,13,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,7,7,7,5,5,3,3,3,3,3,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
92,92,92,91,91,91,91,91,91,91,91,91,90,89,89,88,87,87,86,86,86,86,86,86,86,83,80,80,80,79,79,79,72,72,72,72,68,68,68,68,68,68,55,55,55,55,55,46,46,46,46,46,46,46,46,32,32,32,32,32,32,28,28,28,28,28,28,28,28,28,23,22,22,22,22,20,20,20,20,17,17,17,16,16,16,16,16,16,16,16,16,14,14,14,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,8,8,8,6,6,4,4,4,4,4,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
93,93,93,92,92,92,92,92,92,92,92,92,91,90,90,89,88,88,87,87,87,87,87,87,87,84,81,81,81,66,66,66,73,73,73,73,69,69,69,69,69,69,56,56,56,56,56,47,47,47,47,47,47,47,47,33,33,33,33,33,33,29,29,29,29,29,29,29,29,29,24,23,23,23,23,21,21,21,21,18,18,18,17,17,17,17,17,17,17,17,17,15,15,15,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,9,9,9,7,7,4,4,4,4,4,4,4,4,4,4,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
94,94,94,93,93,93,93,93,93,93,93,93,92,91,91,90,89,89,88,88,88,88,88,88,88,85,82,82,82,80,80,80,74,74,74,74,70,70,70,70,70,70,57,57,57,57,57,48,48,48,48,48,48,48,48,34,34,34,34,34,34,30,30,30,30,30,30,30,30,30,25,20,20,20,20,22,22,22,22,19,19,19,18,18,18,18,18,18,18,18,18,16,16,16,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
95,95,95,94,94,94,94,94,94,94,94,94,93,92,92,91,90,90,89,89,89,89,89,89,89,86,83,83,83,81,81,81,75,75,75,75,71,71,71,71,71,71,58,58,58,58,58,9,9,9,9,9,9,9,9,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,26,24,24,24,24,23,23,23,23,20,20,20,19,19,19,19,19,19,19,19,19,17,17,17,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,10,10,10,8,8,6,6,6,6,6,5,5,5,5,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
96,96,96,95,95,95,95,95,95,95,95,95,94,93,93,92,91,91,90,90,90,90,90,90,90,87,84,84,84,82,82,82,76,76,76,76,72,72,72,72,72,72,59,59,59,59,59,49,49,49,49,49,49,49,49,35,35,35,35,35,35,32,32,32,32,32,32,32,32,32,27,25,25,25,25,24,24,24,24,21,21,21,20,20,20,20,20,20,20,20,20,18,18,18,14,14,14,14,14,14,14,14,14,9,9,9,9,9,9,9,9,10,10,10,9,9,3,3,3,3,3,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
97,97,97,96,96,96,96,96,96,96,96,96,95,94,94,93,92,92,91,91,91,91,91,91,91,88,85,85,85,83,83,83,77,77,77,77,73,73,73,73,73,73,60,60,60,60,60,50,50,50,50,50,50,50,50,36,36,36,36,36,36,33,33,33,33,33,33,33,33,33,28,26,26,26,26,25,25,25,25,22,22,22,21,21,21,21,21,21,21,21,21,19,19,19,11,11,11,11,11,11,11,11,11,14,14,14,14,14,14,14,14,8,8,8,6,6,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
98,98,98,97,97,97,97,97,97,97,97,97,96,95,95,94,93,93,92,92,92,92,92,92,92,89,86,86,86,84,84,84,78,78,78,78,74,74,74,74,74,74,54,54,54,54,54,51,51,51,51,51,51,51,51,37,37,37,37,37,37,34,34,34,34,34,34,34,34,34,29,22,22,22,22,19,19,19,19,17,17,17,15,15,15,15,15,15,15,15,15,20,20,20,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,7,7,7,5,5,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
99,99,99,98,98,98,98,98,98,98,98,98,97,96,96,95,94,94,93,93,93,93,93,93,93,90,87,87,87,85,85,85,79,79,79,79,75,75,75,75,75,75,61,61,61,61,61,52,52,52,52,52,52,52,52,30,30,30,30,30,30,35,24,24,24,35,35,35,35,35,30,20,20,20,20,26,26,26,26,23,23,23,22,22,22,22,22,22,22,22,22,21,21,21,16,16,16,16,16,16,16,16,16,8,8,8,8,8,8,8,8,6,6,6,9,9,3,3,3,3,3,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
100,100,100,99,99,99,99,99,99,99,99,99,98,97,97,96,95,95,94,94,94,94,94,94,94,91,88,88,88,86,86,86,80,80,80,80,76,76,76,76,76,76,62,62,62,62,62,53,53,53,53,53,53,53,53,38,38,38,38,38,38,36,35,35,35,36,36,36,36,36,31,27,27,27,27,27,27,27,27,20,20,20,23,23,23,23,23,23,23,23,23,22,22,22,14,14,14,14,14,14,14,14,14,9,9,9,9,9,9,9,9,10,10,10,9,9,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
101,101,101,100,100,100,100,100,100,100,100,100,99,98,98,97,96,96,95,95,95,95,95,95,95,92,89,89,89,87,87,87,81,81,81,81,77,77,77,77,77,77,63,63,63,63,63,54,54,54,54,54,54,54,54,39,39,39,39,39,39,37,36,36,36,37,37,37,37,37,32,28,28,28,28,28,28,28,28,24,24,24,24,24,24,24,24,24,24,24,24,21,21,21,13,13,13,13,13,13,13,13,13,16,16,16,16,16,16,16,16,9,9,9,5,5,5,5,5,5,5,5,5,5,5,5,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
102,102,102,101,101,101,101,101,101,101,101,101,100,99,99,98,97,97,96,96,96,96,96,96,96,93,90,90,90,88,88,88,82,82,82,82,78,78,78,78,78,78,64,64,64,64,64,55,55,55,55,55,55,55,55,40,40,40,40,40,40,38,26,26,26,38,38,38,38,38,28,29,29,29,29,29,29,29,29,23,23,23,14,14,14,14,14,14,14,14,14,23,23,23,16,16,16,16,16,16,16,16,16,14,14,14,14,14,14,14,14,6,6,6,6,6,3,3,3,3,3,3,3,3,3,3,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,103,103,102,102,102,102,102,102,102,102,102,101,100,100,99,98,98,97,97,97,97,97,97,97,94,91,91,91,89,89,89,83,83,83,83,79,79,79,79,79,79,65,65,65,65,65,56,56,56,56,56,56,56,56,41,41,41,41,41,41,39,35,35,35,35,35,35,35,35,30,27,27,27,27,26,26,26,26,23,23,23,25,25,25,25,25,25,25,25,25,22,22,22,16,16,16,16,16,16,16,16,16,14,14,14,14,14,14,14,14,11,11,11,9,9,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,104,104,103,103,103,103,103,103,103,103,103,102,101,101,100,99,99,98,98,98,98,98,98,98,95,92,92,92,90,90,90,73,73,73,73,69,69,69,69,69,69,56,56,56,56,56,57,57,57,57,57,57,57,57,39,39,39,39,39,39,37,36,36,36,39,39,39,39,39,33,30,30,30,30,22,22,22,22,19,19,19,18,18,18,18,18,18,18,18,18,16,16,16,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
