140,140,140,140,140,140,140,140,140,140,140,140,140,137,136,136,133,129,126,121,115,97,97,79,63,50,43,43,29,24,20,18,16,15,14,14,14,14,14,14,14,13,12,12,10,7,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
141,141,141,141,141,141,141,141,141,141,141,141,141,138,137,137,134,130,127,122,116,98,98,80,63,51,43,43,29,24,20,18,16,15,14,14,14,14,14,14,14,13,12,12,10,7,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
142,142,142,142,142,142,142,142,142,142,142,142,142,139,138,138,135,131,128,114,108,97,97,79,61,50,43,43,29,24,20,18,16,15,14,14,14,14,14,14,14,13,12,12,10,7,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
143,143,143,143,143,143,143,143,143,143,143,143,143,140,139,139,136,132,129,123,117,99,99,57,63,50,43,43,29,24,20,18,16,15,14,14,14,14,14,14,14,13,12,12,10,7,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
144,144,144,144,144,144,144,144,144,144,144,144,144,141,140,140,137,133,130,124,118,100,100,81,64,52,44,44,30,25,20,18,16,15,14,14,14,14,14,14,14,13,12,12,10,7,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
145,145,145,145,145,145,145,145,145,145,145,145,145,142,141,141,138,134,131,125,119,101,101,79,63,50,43,43,29,24,20,18,16,15,14,14,14,14,14,14,14,13,12,12,10,7,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
146,146,146,146,146,146,146,146,146,146,146,146,146,143,142,142,139,135,119,114,108,97,97,79,63,50,43,43,29,24,20,18,16,15,14,14,14,14,14,14,14,13,12,12,10,7,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
147,147,147,147,147,147,147,147,147,147,147,147,147,144,143,143,140,136,132,126,120,102,102,79,63,50,43,43,29,24,20,18,16,15,14,14,14,14,14,14,14,13,12,12,10,7,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
148,148,148,148,148,148,148,148,148,148,148,148,148,145,144,144,141,137,133,127,121,103,103,82,65,50,43,43,29,24,20,18,16,15,14,14,14,14,14,14,14,13,12,12,10,7,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
149,149,149,149,149,149,149,149,149,149,149,149,149,146,145,145,142,138,134,128,122,104,104,83,66,53,45,45,31,26,21,19,17,16,15,14,14,14,14,14,14,13,12,12,10,7,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
150,150,150,150,150,150,150,150,150,150,150,150,150,147,146,146,143,139,135,129,123,105,105,84,67,54,46,46,32,27,22,20,18,17,16,15,15,15,15,15,15,14,13,13,11,8,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
151,151,151,151,151,151,151,151,151,151,151,151,151,148,147,147,144,140,136,130,124,106,106,85,68,55,47,47,33,28,23,20,18,17,16,15,15,15,15,15,15,14,13,13,11,8,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
152,152,152,152,152,152,152,152,152,152,152,152,152,149,148,148,145,141,137,131,125,107,107,86,69,56,48,48,34,28,23,20,18,17,16,15,15,15,15,15,15,14,13,13,11,8,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
153,153,153,153,153,153,153,153,153,153,153,153,153,150,149,149,146,142,138,132,126,108,108,87,70,57,49,49,35,28,23,20,18,17,16,15,15,15,15,15,15,14,13,13,11,8,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154,154,154,154,154,154,154,154,154,154,154,154,154,151,150,150,147,143,139,133,127,109,109,88,71,58,47,47,34,28,23,20,18,17,16,15,15,15,15,15,15,14,13,13,11,8,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
155,155,155,155,155,155,155,155,155,155,155,155,155,152,151,151,148,144,140,134,128,110,110,89,72,59,50,50,34,28,23,20,18,17,16,15,15,15,15,15,15,14,13,13,11,8,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
156,156,156,156,156,156,156,156,156,156,156,156,156,153,152,152,149,145,141,135,129,111,111,90,73,60,51,51,33,28,23,20,18,17,16,15,15,15,15,15,15,14,13,13,11,8,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
157,157,157,157,157,157,157,157,157,157,157,157,157,154,153,153,150,146,142,136,130,112,112,91,74,61,52,52,36,28,23,20,18,17,16,15,15,15,15,15,15,14,13,13,11,8,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
158,158,158,158,158,158,158,158,158,158,158,158,158,155,154,154,151,147,143,137,131,113,113,92,75,62,53,53,33,28,23,20,18,17,16,15,15,15,15,15,15,14,13,13,11,8,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
159,159,159,159,159,159,159,159,159,159,159,159,159,156,155,155,152,148,144,138,132,114,114,93,76,55,47,47,33,28,23,20,18,17,16,15,15,15,15,15,15,14,13,13,11,8,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
160,160,160,160,160,160,160,160,160,160,160,160,160,157,156,156,153,149,145,139,133,115,115,94,77,63,54,54,37,29,24,21,19,18,17,16,16,16,16,16,16,15,14,14,12,9,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
161,161,161,161,161,161,161,161,161,161,161,161,161,158,157,157,154,150,146,140,134,116,116,95,77,55,54,54,33,29,24,21,19,18,17,16,16,16,16,16,16,15,14,14,12,9,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
162,162,162,162,162,162,162,162,162,162,162,162,162,159,158,158,155,151,147,141,135,117,117,96,78,63,33,33,37,29,24,21,19,18,17,16,16,16,16,16,16,15,14,14,12,9,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
163,163,163,163,163,163,163,163,163,163,163,163,163,160,159,159,156,152,148,142,136,115,115,94,71,63,54,54,37,29,24,21,19,18,17,16,16,16,16,16,16,15,14,14,12,9,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
164,164,164,164,164,164,164,164,164,164,164,164,164,161,160,160,157,153,149,143,137,118,118,94,79,63,54,54,37,29,24,21,19,18,17,16,16,16,16,16,16,15,14,14,12,9,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
165,165,165,165,165,165,165,165,165,165,165,165,165,162,161,161,158,154,150,144,138,119,119,97,77,63,54,54,37,29,24,21,19,18,17,16,16,16,16,16,16,15,14,14,12,9,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
166,166,166,166,166,166,166,166,166,166,166,166,166,163,162,162,159,155,151,145,139,120,120,98,80,64,54,54,38,29,24,21,19,18,17,16,16,16,16,16,16,15,14,14,12,9,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
167,167,167,167,167,167,167,167,167,167,167,167,167,164,163,163,160,156,152,142,136,115,115,94,77,63,54,54,37,29,24,21,19,18,17,16,16,16,16,16,16,15,14,14,12,9,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
168,168,168,168,168,168,168,168,168,168,168,168,168,165,164,164,161,157,153,146,140,121,121,99,81,65,55,55,37,29,24,21,19,18,17,16,16,16,16,16,16,15,14,14,12,9,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
169,169,169,169,169,169,169,169,169,169,169,169,169,166,165,165,156,152,148,142,136,115,115,94,77,63,54,54,37,29,24,21,19,18,17,16,16,16,16,16,16,15,14,14,12,9,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170,170,170,170,170,170,170,170,170,170,170,170,170,167,166,166,162,158,154,147,141,116,116,95,82,66,56,56,39,30,25,22,20,19,18,17,17,17,17,17,17,16,15,15,12,9,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
171,171,171,171,171,171,171,171,171,171,171,171,171,168,167,167,163,159,155,148,142,122,122,100,83,67,56,56,39,30,25,22,20,19,18,17,17,17,17,17,17,16,15,15,12,9,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
172,172,172,172,172,172,172,172,172,172,172,172,172,169,168,168,164,160,156,149,143,123,123,95,82,66,56,56,39,30,25,22,20,19,18,17,17,17,17,17,17,16,15,15,12,9,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
173,173,173,173,173,173,173,173,173,173,173,173,173,170,169,169,165,161,157,140,134,116,116,95,82,66,56,56,39,30,25,22,20,19,18,17,17,17,17,17,17,16,15,15,12,9,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
174,174,174,174,174,174,174,174,174,174,174,174,174,171,170,170,166,162,158,150,144,124,124,101,82,66,56,56,39,30,25,22,20,19,18,17,17,17,17,17,17,16,15,15,12,9,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
175,175,175,175,175,175,175,175,175,175,175,175,175,172,171,171,167,163,159,151,145,125,125,101,82,66,56,56,39,30,25,22,20,19,18,17,17,17,17,17,17,16,15,15,12,9,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
176,176,176,176,176,176,176,176,176,176,176,176,176,173,172,172,168,164,160,152,146,126,126,102,84,68,57,57,39,30,25,22,20,19,18,17,17,17,17,17,17,16,15,15,12,9,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
177,177,177,177,177,177,177,177,177,177,177,177,177,174,173,173,169,165,161,153,147,127,127,103,85,69,58,58,39,30,25,22,20,19,18,17,17,17,17,17,17,16,15,15,12,9,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,178,178,178,178,178,178,178,178,178,178,178,178,175,174,174,170,166,162,154,148,128,128,104,82,66,56,56,39,30,25,22,20,19,18,17,17,17,17,17,17,16,15,15,12,9,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
179,179,179,179,179,179,179,179,179,179,179,179,179,176,175,175,171,167,163,155,149,129,129,101,82,66,56,56,39,30,25,22,20,19,18,17,17,17,17,17,17,16,15,15,12,9,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
180,180,180,180,180,180,180,180,180,180,180,180,180,177,176,176,172,168,164,156,150,130,130,105,86,70,59,59,40,31,26,23,21,20,19,18,18,18,18,18,18,17,16,16,13,10,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
181,181,181,181,181,181,181,181,181,181,181,181,181,178,177,177,173,169,165,156,150,130,130,105,87,70,59,59,40,31,26,23,21,20,19,18,18,18,18,18,18,17,16,16,13,10,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
182,182,182,182,182,182,182,182,182,182,182,182,182,179,178,177,173,169,165,156,150,130,130,105,87,70,59,59,40,31,26,23,21,20,19,18,18,18,18,18,18,17,16,16,13,10,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
183,183,183,183,183,183,183,183,183,183,183,183,183,180,179,178,174,170,166,157,151,131,131,106,88,70,59,59,40,31,26,23,21,20,19,18,18,18,18,18,18,17,16,16,13,10,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
184,184,184,184,184,184,184,184,184,184,184,184,184,181,180,179,175,171,167,158,152,132,132,107,89,71,59,59,40,31,26,23,21,20,19,18,18,18,18,18,18,17,16,16,13,10,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
185,185,185,185,185,185,185,185,185,185,185,185,185,178,177,177,173,169,165,156,150,130,130,105,87,70,59,59,40,31,26,23,21,20,19,18,18,18,18,18,18,17,16,16,13,10,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
186,186,186,186,186,186,186,186,186,186,186,186,186,182,181,180,176,172,168,159,153,133,133,108,87,72,60,60,41,32,26,23,21,20,19,18,18,18,18,18,18,17,16,16,13,10,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
187,187,187,187,187,187,187,187,187,187,187,187,187,183,182,181,177,173,165,156,150,130,130,105,87,70,59,59,40,31,26,23,21,20,19,18,18,18,18,18,18,17,16,16,13,10,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
188,188,188,188,188,188,188,188,188,188,188,188,188,184,183,182,178,174,169,160,154,134,134,109,86,70,59,59,40,32,26,23,21,20,19,18,18,18,18,18,18,17,16,16,13,10,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
189,189,189,189,189,189,189,189,189,189,189,189,189,185,184,183,179,175,170,161,155,135,135,105,87,70,59,59,40,31,26,23,21,20,19,18,18,18,18,18,18,17,16,16,13,10,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
190,190,190,190,190,190,190,190,190,190,190,190,190,186,185,184,180,176,171,162,156,136,136,110,90,73,61,61,42,33,27,24,22,21,20,19,19,19,19,19,19,18,17,17,14,11,9,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
191,191,191,191,191,191,191,191,191,191,191,191,191,187,186,185,181,177,172,163,157,137,137,111,91,73,61,61,42,33,27,24,22,21,20,19,19,19,19,19,19,18,17,17,14,11,9,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
192,192,192,192,192,192,192,192,192,192,192,192,192,188,187,186,182,178,173,164,158,136,136,110,90,73,61,61,42,33,27,24,22,21,20,19,19,19,19,19,19,18,17,17,14,11,9,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
193,193,193,193,193,193,193,193,193,193,193,193,193,189,188,187,183,179,174,162,158,136,136,110,90,73,61,61,42,33,27,24,22,21,20,19,19,19,19,19,19,18,17,17,14,11,9,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
194,194,194,194,194,194,194,194,194,194,194,194,194,190,189,188,184,180,175,165,159,138,138,111,92,73,61,61,42,33,27,24,22,21,20,19,19,19,19,19,19,18,17,17,14,11,9,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
195,195,195,195,195,195,195,195,195,195,195,195,195,191,190,189,185,181,176,166,160,139,139,112,93,74,61,61,42,33,27,24,22,21,20,19,19,19,19,19,19,18,17,17,14,11,9,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
196,196,196,196,196,196,196,196,196,196,196,196,196,192,191,190,186,182,177,167,161,140,140,113,94,75,61,61,42,33,27,24,22,21,20,19,19,19,19,19,19,18,17,17,14,11,9,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
197,197,197,197,197,197,197,197,197,197,197,197,197,193,192,191,187,183,178,168,162,141,141,114,90,76,62,62,43,31,27,24,22,21,20,19,19,19,19,19,19,18,17,17,14,11,9,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
198,198,198,198,198,198,198,198,198,198,198,198,198,194,193,192,188,184,179,162,158,136,136,110,90,73,61,61,42,33,27,24,22,21,20,19,19,19,19,19,19,18,17,17,14,11,9,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
199,199,199,199,199,199,199,199,199,199,199,199,199,195,194,193,189,185,180,169,163,142,142,115,95,77,63,63,42,33,27,24,22,21,20,19,19,19,19,19,19,18,17,17,14,11,9,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
200,200,200,200,200,200,200,200,200,200,200,200,200,196,195,194,188,184,179,170,164,143,143,116,96,78,64,64,44,34,28,25,23,22,21,20,20,20,20,20,20,19,18,18,15,11,9,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
201,201,201,201,201,201,201,201,201,201,201,201,198,194,193,192,188,184,179,170,164,143,143,116,96,78,64,64,44,34,28,25,23,22,21,20,20,20,20,20,20,19,18,18,15,11,9,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
202,202,202,202,202,202,202,202,202,202,202,202,201,197,196,195,190,186,181,170,164,143,143,116,96,78,64,64,44,34,28,25,23,22,21,20,20,20,20,20,20,19,18,18,15,11,9,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
203,203,203,203,203,203,203,203,203,203,203,203,202,198,197,196,191,187,182,171,165,144,144,117,96,78,64,64,44,34,28,25,23,22,21,20,20,20,20,20,20,19,18,18,15,11,9,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
204,204,204,204,204,204,204,204,204,204,204,204,203,199,198,197,192,188,183,172,166,145,145,116,97,79,64,64,44,34,28,25,23,22,21,20,20,20,20,20,20,19,18,18,15,11,9,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
205,205,205,205,205,205,205,205,205,205,205,205,204,200,199,198,193,189,184,173,167,146,146,118,98,80,65,65,45,35,29,25,23,22,21,20,20,20,20,20,20,19,18,18,15,11,9,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
206,206,206,206,206,206,206,206,206,206,206,206,205,201,200,199,194,190,185,174,168,147,147,119,99,81,66,66,46,34,28,25,23,22,21,20,20,20,20,20,20,19,18,18,15,11,9,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
207,207,207,207,207,207,207,207,207,207,207,207,206,202,201,200,195,191,186,175,169,148,148,120,96,78,64,64,44,34,28,25,23,22,21,20,20,20,20,20,20,19,18,18,15,11,9,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
208,208,208,208,208,208,208,208,208,208,208,208,207,203,202,201,196,192,187,176,170,149,149,121,100,82,64,64,44,34,28,25,23,22,21,20,20,20,20,20,20,19,18,18,15,11,9,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
209,209,209,209,209,209,209,209,209,209,209,209,208,204,203,202,197,193,188,177,164,143,143,116,96,78,64,64,44,34,28,25,23,22,21,20,20,20,20,20,20,19,18,18,15,11,9,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
